job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
2524f6e97b23954f,Trainee personeel en salaris,2022-05-29,Enschede,816.0,Als trainee personeel en salaris leer je alle kneepjes van het vak en heb je de mogelijkheid om met een gedegen basiskennis door te groeien tot adviseur.,[],bachelor,https://www.indeed.nl/rc/clk?jk=2524f6e97b23954f&fccid=307620e5a6f3ab24&vjs=3,KroeseWevers,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
253c7fcc8c25d7c0,Assistent Accountant met of zonder ervaring,2022-06-23,Postcode 4175 in Haaften,,"Daarbij is Dijkland al jaren toonaangevend op het gebied van online boekhouden.
Jouw werkzaamheden bestaan grotendeels uit het verwerken van administraties, het…",[],bachelor,https://www.indeed.nl/rc/clk?jk=253c7fcc8c25d7c0&fccid=9a6cdec90fe517ee&vjs=3,Dijkland administratie- en belastingadviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
255740caea93e5ee,Marketing Project Manager (Remote),2022-05-29,Thuiswerken in Postcode 1017 in Amsterdam Centrum,2.0,"In the fast-paced world of online media, the Marketing Project Management Office (PMO) will be responsible for serving our clients with your specialism in…",[],bachelor,https://www.indeed.nl/rc/clk?jk=255740caea93e5ee&fccid=15d403cd3a93e272&vjs=3,Creative Clicks,employer,2022-06-28 23:13:51,CPA,indeed.nl,False
259d52e2d4cc1a71,Consultant Cyber Security – Utrecht,2022-05-29,Utrecht,3.0,Als Consultant Cyber Security binnen de Cybersecurity praktijk van BDO Digital ligt je passie op het snijvlak van de nieuwste ontwikkelingen op het vlak van IT…,[],bachelor,https://www.indeed.nl/rc/clk?jk=259d52e2d4cc1a71&fccid=3639654bd4055c70&vjs=3,BDO,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
25a1c1960b9d4fd6,Investor Relations Manager,2022-05-29,Thuiswerken in Amsterdam,2.0,We aim to ensure that the financial community receives relevant and up-to-date information about Majorel in order to make sound investment decisions.,[],master,https://www.indeed.nl/rc/clk?jk=25a1c1960b9d4fd6&fccid=afe85deef9b97f13&vjs=3,Majorel Corporate,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
25a917fb2774016c,Gevorderd Assistent Accountant Audit,2022-05-29,Harderwijk,51.0,"Je werkzaamheden vinden voor een belangrijk deel bij de klant op locatie plaats en zijn uitvoerend van aard.
Je bevindt je momenteel in de Master fase van de WO…",[],master,https://www.indeed.nl/rc/clk?jk=25a917fb2774016c&fccid=5a5975b9a2989351&vjs=3,We Matter,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
25cf10a997cb4e16,Auditor (Senior en Junior),2022-05-29,Roosendaal,26.0,Als auditor ben je verantwoordelijk voor het hele proces van wettelijke en vrijwillige controles uitvoeren voor een divers klantenportefeuille.,[],bachelor,https://www.indeed.nl/rc/clk?jk=25cf10a997cb4e16&fccid=4d587a8973f8db5e&vjs=3,Five Finance Recruitment,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,True
25e6fdbcf252af97,Coördinator Veiligheidsmanagement,2022-06-27,Postcode 3584 in Utrecht,3.0,"Je treedt op als lead auditor bij interne audits.
Als je kiest voor een baan bij Defensie, dan kies je voor maatschappelijk relevant werk.",[3750],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0B_qeoDuJUjfBa7zDLwPa6IFOGobEVPkh3SqAkrr5XRGFmfWptzrsgWx2RnMMAI0M3mJwKj1btVRWdShAOg1TZo6IF5uwl_vFlrI5egcgJ8pcJ5p-yYy5LxHhNQEdAN8YYuWldE_NxnTc5wMBFSzRs4zYi8K0jr9-DOT2q9_Cdta_Nl8tX17gwqCqE3IYIKqfwiUvcaniDs1FFyT1-CmA4oPBdPqc98t_SJLAoPwYdB0XIslvQojnoxONo2BHSepHz43mTmPnv22-izoLefY0AAyqFArIkiuSi0AKWRFk31ojQSfiRZQ_DztaQvR6LdIP6YspXGQaSEqOG6LKFRatJEVBuaB2u_IdxmnPpJXAfo7iU91v8BzJNNYo4ahFSB7AD1Kl0aeX23Ct1AKrw6Y5QMRV_jL5MwaZY0c_V0h3pzlrdlbY9pYpoknbdqCvDihFKiNNxKJkrbJDyLa6LszV3y5k2GKX6vSBx4SxpKGT_dgpoHa7PFbvlTz13LwH9fm1cUmMUPv1ChTlrQoa-3a_xKViK7p5B27XTknlIMT9ozYeCZIoy23zQ5ql7Ro8JtxPdfRsLfJXzoCXL_aFwJ4kCEqiYyWGh4YBRQfbrh7GddrLpUP7gJNn7HnNoED4Ur41ZyOh3KN9QunggIcpWhCqM40lUreZmuDKRCerajeZWfLktyf28hyFxahmfLTbEx2GfkfrYNVEEPeg390DJhrHetdbI5zv1H-0wKd3IRrOzgF_ZdknHWATXjWB_CGH7bNb5WB5szbGBgJcAGAMC_8ohI00WJdiG6y_tF3P2afz2dCGOlGCKXT5WHfuodCWdUBrs50hGVmHQwzZPf95s2x3KYZt4cTqdIRQStxO7m-ak2ZA==&xkcb=SoAx-_M3cWLZefRr250KbzkdCdPP&p=3&fvj=0&vjs=3,defensie,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
2606d088d78e4c59,Senior Belastingadviseur,2022-05-29,Amsterdam,2.0,"Je zal komen te werken in een prachtig kantoor in Amsterdam.
Als je bij dit kantoor aan het werk gaat zal jij je eigen klantenpakket krijgen en deze natuurlijk…","[7000, 8500]",bachelor,https://www.indeed.nl/rc/clk?jk=2606d088d78e4c59&fccid=3f646f570bd24702&vjs=3,Brown & McCrow,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
268332fbde45ef1c,GL Accountant,2022-05-29,Rotterdam,4.0,"In this role you will be responsible for a very important part of the accounting department: the holding entities.
At least a Bachelor degree in finance;",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0B0_NUWIITP5lMBmCiZbKrlgDs7YtBLfNsX81ADnqj9icBA3YdtVSE7UeFD3ATGMyC4-czRbZ85ijTyUZ_fMEq0szF5vtXusiFU-rynOxa5Oz4rjbtT_L1ZmM8gjq-csEW48SCGPXnPtJOaTtG8_LEk6rJ3Ua-E1h8PiEDbiIwFiTEHYjdCPAnxtGWmloApo-yhJDVkY7X7GZSiQfhdS19L25liOB6L9orb9wXrCihsf0L-y7ISsmeWGQ47iXJ3BO8ju27QxnMZ4SkKUVfN9L8tIPXx0_nhVxv0yEZePF1jRGY7UaQKDqCj6x-xl9xG0diEtT6UWvQ2jsu24MSYQGk3qPI0Sj4KbFROtHTsoZg1h7_nbbehNHPk_Fw8cpvrIDTwuVLHqX99Er5xG6BWQqkrf5Vaxpzmr0lnErWcjTAdlS1riek23is9uFdfN-C8DefCg70m3qP_AEPYXHQ6NxJ5NHDaO3zyqBmXp84ktbYQtkwbDdlENHfz7qcEb_Ey5EZNLbFi06OVfHyFOu4YfuNCBgdqa0UuLFdbFn-y2Ln7jN9OkBoOQJNCAU0kSXlFDz9Gg3HIZRYJiFPjDQrkQqgYjqETUM8NztksWXwwclPcLwM9x4CdGmDBGBc-KKEBc41-o8GEqRvJcrzsKlWelFNOWHu4MBJgjAoXI54XqmhJlb7ZtdEMfWPrjfleeZJK4iWd3kYI5hBMeQ==&xkcb=SoCO-_M3cWMIXxeps50LbzkdCdPP&p=6&fvj=0&vjs=3,Robert Walters,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
26a51f1fa07b8bd3,Financieel Specialist - Assistant to CFO,2022-05-29,Alphen aan den Rijn,18.0,"Beoordelen, opvolgen, voortgang bewaken en archiveren van informatieverzoeken en (wijzigings)aanvragen van banken, verzekeraars, accountants, belastingdiensten…",[],bachelor,https://www.indeed.nl/rc/clk?jk=26a51f1fa07b8bd3&fccid=c3e7dc9991c8ce3d&vjs=3,Cosun,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
26d5e2dc8c920d1b,Transaction Services – Manager to Senior Manager,2022-05-29,Amsterdam,2.0,Financial analytical skills and good accounting knowledge are considered as a prerequisite as well as giving meaning to the numbers and translate this into a…,[],master,https://www.indeed.nl/rc/clk?jk=26d5e2dc8c920d1b&fccid=8a5c4e165ec9cbd2&vjs=3,Eight Advisory,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
26d6e0720647981b,Accountant,2022-05-30,Amsterdam,2.0,"Responsible for, amongst others, daily cash accounting, daily revenue accounting and expense reports.
Support and manage elements of month-end close as assigned…",[],bachelor,https://www.indeed.nl/rc/clk?jk=26d6e0720647981b&fccid=69476483dcae2020&vjs=3,AtriCure,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
26f0b56536effdf2,Senior Security Awareness Consultant,2022-05-29,Utrecht,3.0,"Door deze strategie af te stemmen op de business, draag jij als collega bij aan de digitale transformatie van onze klanten.
Je hebt een commerciële drive.",[],bachelor,https://www.indeed.nl/rc/clk?jk=26f0b56536effdf2&fccid=105ecfd0283f415f&vjs=3,Capgemini,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
2704a2aa4e207f69,(junior) Assistent Accountant (Regionaal kantoor) in Naaldwijk,2022-06-19,Naaldwijk,814.0,"Werkervaring in een accountants- of administratiekantoor;
Je bent representatief en haalt je energie uit het te woord te staan van klanten;",[],bachelor,https://www.indeed.nl/rc/clk?jk=2704a2aa4e207f69&fccid=fe90e018aa715c1b&vjs=3,Westland Werving & Selectie,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
2727d45ba362d085,Accountant BNLX (fulltime),2022-05-29,Barendrecht,798.0,In this position you will be responsible for preparing the monthly management financial statements in Microsoft Dynamics AX and reporting in Hyperion.,[],bachelor,https://www.indeed.nl/rc/clk?jk=2727d45ba362d085&fccid=b0a22ff633b85a39&vjs=3,SKIDATA AG,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
27749e2f069b22f3,Senior Intelligent Automation Engineer,2022-06-11,Postcode 1083 in Amsterdam Zuid,2.0,"Met behulp van onze expertise, systemen en financiële diensten dragen wij bij aan een betere werkomgeving.
EY (Tech) Consultancy begeleidt organisaties hierin.",[],master,https://www.indeed.nl/rc/clk?jk=27749e2f069b22f3&fccid=1544766d4c2915b0&vjs=3,EY,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
277b6637f7012a24,Teamleider Financiële Administratie,2022-05-29,Eindhoven,5.0,Als Teamleider Financiële Administratie maak je onderdeel uit van de afdeling F&A en word je hoofdzakelijk verantwoordelijk voor de aansturing van het…,[],bachelor,https://www.indeed.nl/rc/clk?jk=277b6637f7012a24&fccid=994b5c764776123e&vjs=3,Crowe Foederer,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
27914e61ef2f7db3,Senior Internal Auditor,2022-05-29,Postcode 1043 in Amsterdam Westpoort,2.0,"Audit and consulting of domestic and foreign companies within the ZF Group as well as different corporate functions (e.g., HR, Finance, Logistics, Governance,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=27914e61ef2f7db3&fccid=837bf790761c391a&vjs=3,ZF,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
27afdd654289cc93,Manager Logistieke Planning,2022-05-29,Amsterdam,2.0,"De target van leveringen naar onze klanten is altijd 100% OTIF (On time in full).
In dit proces zijn soms ook speciale of extra instructies en bijzondere eisen…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0B9ncCjVygRjlOeaYfNmTIisbUp_hi4QzA_-fBu-i6bXBVkEcX5-TNMInCmamOXFjk2uc5ncu1f9mZvYXlVhpYBiBM1Pi8XYARnHTVUAyByKWOmlSffWD1QjpIWibFEPi6sL4VdJ34NCSTYGSUgyx_eGmUnGNeP5u2YAra3FQN_gK7QS_sGJrVMbF7Hny4DC9KmRbxAl3ZpoGMUjJ5cLG8BDVObXh1IqxWTcZ1b85fxRtZ8hrb3R6he6BYoYDO5ws1CFgeXb41YgGu4gl3VwC396IYoC1qDhVAhhibEuDUxhXGshLoF5wNdcQBQ2tKZRU6fOM5A_q-Rj-FYQEgK6-5GO6fF6e5kDvRx11zY70c8Fry4EjkpRnmmItrNBlrDOXVDKOuxnPWYMR47bfek1w4mZu2ovdVUsoj8ovm71nRe5FNE02EAFlTFTpOb-z1BxrZhPKIC9hFGMEiKTy06kL66NRK8uhrLIdhIQbwj3HHiw-0vJMJ8VaVsGavQIXaurCOKWFgTlI89L1uJEv_XBIMGhJ71sHPLz8UZAnQXWl_j5DgGymog7u1FYnrlrOQykFy-f_ydmZSPDpkoCcmnQMP2j9Qh7VovRz2GCBXCedFFBSxE1IAVI8ef-wFf2o-zuZ0hUeRLZrxEi5dA8FPIfJKgIEnmA8e54dWoVTB-WFf27y4BCXen56vfYSErtL4Vo41eLxU345HerQ-NCSFTzq_b_4OH5R5Us7DFrNd6aNm2cXmmWfHjIBYj&xkcb=SoB_-_M3cWNPlcfXcB0KbzkdCdPP&p=9&fvj=0&vjs=3,European Chemical Marketing BV,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
27d2e4c52901967b,Senior Information Security Officer Identity Access,2022-05-29,Den Haag,1.0,"Designs and implements procedures and controls necessary to ensure and protect the safety and security of all information systems assets, including prevention…",[],bachelor,https://www.indeed.nl/rc/clk?jk=27d2e4c52901967b&fccid=817dbf75ac000d11&vjs=3,Aegon,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
27d634d924d5a06b,Accountant,2022-05-29,Nederland,,"We support and enable our clients with the ability to follow and execute their ideas and ambitions – from start to finish.
3+ years relevant working experience.",[],master,https://www.indeed.nl/rc/clk?jk=27d634d924d5a06b&fccid=de5c3096c7ebc1b8&vjs=3,Bolder,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
27e56f1cd8e55646,Assistent accountant,2022-06-17,Helmond+5 plaatsen,806.0,"Afhankelijk van je ervaring kun je ingezet worden bij adviesopdrachten;
Daarnaast verricht je aanvullend samenstelwerkzaamheden om je kennis zoveel mogelijk te…","[3000, 3500]",bachelor,https://www.indeed.nl/rc/clk?jk=27e56f1cd8e55646&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
282230e6fc3777f1,Controleleider (internationale focus),2022-05-29,Rotterdam+1 plaats,4.0,"Hierbij ligt veel focus op internationale klanten (ongeveer 75% van de auditklanten is internationaal).
Het coördineren van en participeren in de opdracht;","[3500, 4000]",master,https://www.indeed.nl/rc/clk?jk=282230e6fc3777f1&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:16:11,RA,indeed.nl,False
282d9dd8837b959a,Campus Recruiter,2022-05-29,Alphen aan den Rijn,18.0,Je bent (bijna) in bezit van een hbo- of wo-diploma en kijkt uit naar een baan waar je je creativiteit en enthousiasme kwijt kunt.,[],bachelor,https://www.indeed.nl/rc/clk?jk=282d9dd8837b959a&fccid=7ac82fceed64aa81&vjs=3,Grant Thornton,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
283948150bfec7a8,Senior Manager,2022-05-29,Amsterdam,2.0,"Je hebt een bachelor of master opleiding succesvol afgerond (accountancy, bedrijfseconomie of gelijkwaardig);
Plannen werkzaamheden en capaciteit van het team.",[],master,https://www.indeed.nl/rc/clk?jk=283948150bfec7a8&fccid=ff84aac39df951f7&vjs=3,Rembrandt Corporate Services,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
28499a783ada2849,Head of Business Control,2022-06-03,Haarlem,10.0,This position reports to the Head of Finance & Business Control and you will be a key business partner for the regional finance teams.,[],master,https://www.indeed.nl/rc/clk?jk=28499a783ada2849&fccid=157debf495e993fc&vjs=3,LIME Search&Connection,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
2857483ed9eb7009,Finance Manager,2022-06-24,Den Bosch,14.0,"In deze rol ben je onderdeel van het Management Team bestaande uit de Algemeen Directeur, Manager Operations, Manager P&O en de Finance Manager.",[],master,https://www.indeed.nl/rc/clk?jk=2857483ed9eb7009&fccid=157debf495e993fc&vjs=3,LIME Search&Connection,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
2865978c104baf68,Financial Controller - Telecom,2022-05-29,Utrecht,3.0,"HBO werk- en denkniveau of afgeronde HBO opleiding in bijvoorbeeld bedrijfseconomie of accountancy;
3-5 jaar financiële ervaring en toe aan de volgende stap in…","[3000, 5000]",bachelor,https://www.indeed.nl/rc/clk?jk=2865978c104baf68&fccid=f5f0a6670e286ef2&vjs=3,VolkerWessels Telecom BV,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
286b3e0f4d54eca8,Protector of Cyberspace,2022-05-29,Amsterdam,2.0,"Developing IT security standards and guidelines.
Identifying, rating and reporting IT Security risks.
Validating and assessing the risk for certain IT security…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BUi5skEC2JacOuA5S-guKlBVqGkEVnSMmX3xEoRIYszl3Fq1VGX9VWu0q1DLf54RtGtD0_0q12G7-tqKHe2f8X4Ny0I72-2vq-TphkIzG6PPryZdPM0O-91TnJely0UYnKnFz_OOB5ZQ7tULB3_h4Ik6mapW3mc82IXEnMw5RXoLiAQwf1oOMumBExFyhvpfKNUaZ-LNKf5zFH_JDGOZKF2jfaagIhELSLSMWwjg7tpFcWXETxOmw-LeBIfSHvl_TS3vEdJsW3-j_HlJ228olxF74GhraK1qKqtFJ9H7SpMmxNeltkEB0MQdvL1_ku4zLXSh3w_M08_n91h4PIW2-HE22LVHPmJLnvMSDmMbkhEOzKUpcjTME4boNin8JkFZGVKGnrwHy290YF7CAAZaKbaNs6mV4SPccMsZR16EzUMOPMnHUObU8472DXuwYqAGPIV9-MWeBSc8oLTb4-rHB5ELhK49gXoZS3ncIwtGlF7Gdre87xshltjFkbtDW5L6UJWjPlm8YnvtXtVrLnTy4pw40ToDm4kSx2xCvEUnbcQTrtaE-xFQ1TfD0CQzACtSUOH6MWVw77it3LKdUvg5k0ONqiyT6CWJuyAF5wjwT68AIlx8XHegRTygd1-bF6ZjOwfUDAd8RAn6nUiXlbO5n9kIBiPExHxw0HMofi64XPjw==&xkcb=SoCU-_M3cWNlOfhyP70LbzkdCdPP&p=0&fvj=0&vjs=3,Vattenfall N.V.,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
28758a28fc4d6519,Principal Solutions Architect - Emerging Technology SME,2022-05-29,Postcode 1019 in Amsterdam,2.0,"The Emerging Technology SME will be responsible for targeting, engaging and building a robust set of program customers.",[],bachelor,https://www.indeed.nl/rc/clk?jk=28758a28fc4d6519&fccid=d7bd935bd17bc575&vjs=3,Infoblox,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
289593bc40154f2a,ADVISEUR / FISCAAL ADVISEUR / FINANCIEEL PLANNER (M/V),2022-06-09,Haarlem,10.0,"ADVISEUR / FISCAAL ADVISEUR / FINANCIEEL PLANNER (M/V).
(Haarlem/Alkmaar voor 24 tot 40 uur per week).
Je hebt de vrijheid om deze functie zelf uit te voeren en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=289593bc40154f2a&fccid=bef395c14d64e4ba&vjs=3,Phidra Accountants & Adviseurs,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
289814fe7e7046b8,Aangiftemedewerker,2022-05-29,Postcode 1448 in Purmerend,24.0,"Als aangifte medewerker ben je verantwoordelijk voor het zelfstandig opstellen van (complexe) aangiftes en het geven van minder complexe belastingadviezen, bied…","[2000, 3000]",bachelor,https://www.indeed.nl/company/Arbeidsmakelaar-Van-Kasteel/jobs/Aangiftemedewerker-289814fe7e7046b8?fccid=7a03952856252420&vjs=3,Arbeidsmakelaar van kasteel,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
289ea4577301c22b,Administratief Medewerker,2022-06-21,Postcode 3089 in Rotterdam,4.0,"Bewaken en opmerken van betalingsachterstanden en hierop actie ondernemen;
Je werkt van maandag tot en met vrijdag van 07:00 tot 16:00 of van 08:00 tot 17:00…","[2800, 3200]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BQEjTt11ISfhKQoJiRm5iCsEhdPAp7vCl04RbjDSJdJTjrcRX-wwWerVueNOLnZ5Qt3i9pjGx5QlJiTmXRWZ17be7E1ftqSha8AGXSTYQivfm6kyLH0znIbklx4WjRP_FZPWGe77kEJOzewHgpZnYv5jlV7bmT6J_bKUSh5USG_0sa5L78dNrJiHL77Onn6OyeX2joe9ZouIV9m2BToduvLhBJhPf6jWH6aaon03ujyTShKHJCrmvJOSz2aqBn7TQX5QnQUk9kXldHpmuPN_uQ1jDXyb7cnIEHNDMA7j_-5_IQkmctnZ6s3IXBQksg77vVxKZCy9rzbLeezQZ1KmqlwQBBsEgaus_QRyYfhmzQzS5sgwFU2X5zDdgnG8Xagd6cfXfRkVnb-GTUWSNUZBTEImsMcyFLlZaDY-zYeEqLcHkQdAvAdd-sLrkdwIDDFSlHi7SNHE3ukg2QppQnv5_dF8HFehfofbGcl9_E9_O6PS-_X6TT43TYK-gnf3l8mge7LyASGiZcRboiBrmh0SE2UpJaOm6KnwAF8utnUSExVR8R2QcNTREX1jHs19GgaC4Hx9KHlJIp3EizIdmMBCvXqQMaOwfP4aIaDc9AIEjQcOZ-YWcQFoSB9Fv1gDQ10dVGxyePlZisJA7O85GOhiiXLI8RrIYQLiW1QI94ElakPLeWfH2JWDdeSBeH-CC0ndlg98NmAgQ884styyoiRbSKXcu8kDMqVsVfmfWhXLDeWFzSbm7XUVktbSzLuhDgRZ6IUvqKdVdsxg==&xkcb=SoB_-_M3cWMIXx-ps50KbzkdCdPP&p=11&fvj=0&vjs=3,Perflexxion,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
28a78ec7c73880f7,Auditor Accountantskantoor regio Den Haag,2022-05-29,Den Haag,1.0,"Voor dit kantoor zijn nationale en internationale klanten ga jij controleopdrachten uitvoeren.
Geweldige studieregeling waarin jij voor 50% word doorbetaald…","[30000, 50000]",bachelor,https://www.indeed.nl/rc/clk?jk=28a78ec7c73880f7&fccid=186003b43c7c6add&vjs=3,James Woodman,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,False
28cadb5baa4869a3,Night Manager FT (m/w/d),2022-05-29,Amsterdam,2.0,"As a Night Front office agent, you are responsible for all activities of the reception such as ensuring accurate services to our guest's and taking care of the…",[],bachelor,https://www.indeed.nl/rc/clk?jk=28cadb5baa4869a3&fccid=1f935e3ba6884048&vjs=3,Max Brown Museum Square,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
28e749f1d5983d04,Customs Manager,2022-05-29,Veldhoven,55.0,"Create,build and maintain good relations with stakeholders within the other(cross) functional expertise areas like treasury, accounting, complianceand legal to…",[],master,https://www.indeed.nl/rc/clk?jk=28e749f1d5983d04&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
28f263f0b0f79d33,Assistent accountant,2022-05-29,Breda,8.0,"Als junior assistent accountant krijg je begeleiding van een ervaren assistent accountant.
Als assistent accountant werk je voor klanten in het MKB segment,…","[2200, 2400]",bachelor,https://www.indeed.nl/rc/clk?jk=28f263f0b0f79d33&fccid=a8df9fd4bc3b4f81&vjs=3,Heijmans & Partners,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
2956802a72a8a0ba,Controleleider,2022-05-29,Amsterdam,2.0,"Samenstellen en aansturen van controleteams- en opdrachten (in overleg met de Accountant).
Uitvoeren en begeleiden van interim- en eindejaarscontroles.",[],bachelor,https://www.indeed.nl/rc/clk?jk=2956802a72a8a0ba&fccid=80bbb617bed3179a&vjs=3,FSV Accountants + Adviseurs,employer,2022-06-28 23:15:48,RA,indeed.nl,True
296d01f5f070b654,IT Auditor,2022-06-15,Postcode 4816 in Breda+4 plaatsen,8.0,"Je hebt een afgeronde HBO-/ WO-opleiding (Technische) Bedrijfskunde, Bedrijfseconomie, (Technische) Informatica, Integrale Veiligheidskunde of vergelijkbaar en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=296d01f5f070b654&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
29794f0710da7d5c,Consultant Forensic Investigations,2022-05-29,Amstelveen,803.0,"Master in een richting als (bedrijfs)economie, bedrijfskunde of accountancy.
Kennismaken met het uitvoeren van Forensische onderzoeken.",[],master,https://www.indeed.nl/rc/clk?jk=29794f0710da7d5c&fccid=2dd390c3a48a7ed0&vjs=3,KPMG,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
2984783fa81e83ec,Inside Sales Representative Accountancy,2022-05-29,Utrecht,3.0,Onze Accountancy sales organisatie is best in class en streeft met een ambitieus team van sales toppers elke dag naar beter.,[],bachelor,https://www.indeed.nl/rc/clk?jk=2984783fa81e83ec&fccid=181a190d06b8e0d1&vjs=3,Exact,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
29880c7a6a982517,Director SSC,2022-05-29,Sittard+2 plaatsen,48.0,"In deze rol rapporteer je direct aan de CFO Boels en geef je leiding aan de Manager Financial Accounting, de Managers Accounts Payable en Accounts Receivable,…",[],master,https://www.indeed.nl/rc/clk?jk=29880c7a6a982517&fccid=157debf495e993fc&vjs=3,LIME Search&Connection,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
298ca5dc83dc3658,Audit Course 2022,2022-05-29,Amsterdam,2.0,"Onze Audit Course geeft je een beeld van hoe het werken bij PwC is als auditor.
Vanaf 2023 zijn bedrijven bijvoorbeeld verplicht om in hun bestuursverslag ook…",[],master,https://www.indeed.nl/rc/clk?jk=298ca5dc83dc3658&fccid=5e964c4afc56b180&vjs=3,PwC,employer,2022-06-28 22:57:23,auditor,indeed.nl,True
29afcdc05fba9c47,Accounting Specialist,2022-06-03,Delft,20.0,"Deze omvatten naast technische accounting en reporting activiteiten, tevens de uitvoering van project controlling voor onze hoogspanningsprojekten.",[],master,https://www.indeed.nl/rc/clk?jk=29afcdc05fba9c47&fccid=cbb4fea28907cecf&vjs=3,Prysmian Group,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
2a02acb9014f7067,junior assistent accountant samenstelafdeling,2022-05-29,Hoorn,792.0,"MBO-BA niveau 4, MBA en studerend voor SPD.
Je hebt affiniteit met cliënten uit het MKB;
Je hebt kwaliteitsbesef en hebt een profesioneel kritische instelling;",[],master,https://www.indeed.nl/rc/clk?jk=2a02acb9014f7067&fccid=90733eebf9c1acc4&vjs=3,Kaap Hoorn,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
